股票代號,股票名稱,收盤價,K值,D值,KD狀態,RSI,DIF,MACD,柱狀圖,MACD狀態,BB上軌,BB中軌,BB下軌,BB位置,成交量張,5日均量張,量比,市值億,本益比,EPS,每股配息,殖利率,更新時間
6183,關貿,94.9,15.92,13.41,黃金交叉,31.43,-0.22,-0.1,-0.12,DIF<MACD,97.83,95.77,93.72,28.8,16,40,0.41,142.35,24.84,3.82,3.2,3.37,2026-02-05 20:20:15
6184,大豐電,48.1,33.33,32.97,黃金交叉,31.82,-0.02,0.02,-0.04,DIF<MACD,49.07,48.14,47.2,48.0,18,39,0.46,73.21,16.2,2.97,3.19,6.63,2026-02-05 20:20:16
6189,豐藝,50.6,63.42,58.89,K>D,65.04,1.37,0.59,0.78,DIF>MACD,51.64,46.24,40.84,90.4,3983,7082,0.56,133.47,18.67,2.71,4.0,7.91,2026-02-05 20:20:18
6191,精成科,106.5,25.44,28.01,K<D,37.78,-1.79,-1.17,-0.62,DIF<MACD,121.22,113.4,105.58,5.9,6818,6577,1.04,531.76,17.75,6.0,3.01,2.83,2026-02-05 20:20:19
6192,巨路,121.5,47.32,44.46,K>D,40.91,2.89,3.45,-0.56,DIF<MACD,126.85,120.2,113.55,59.8,174,223,0.78,116.83,11.18,10.87,5.5,4.53,2026-02-05 20:20:20
6196,帆宣,265.5,10.23,15.59,K<D,32.98,0.73,5.1,-4.37,DIF<MACD,310.58,288.62,266.67,-2.7,1475,1359,1.09,578.79,20.34,13.05,5.9,2.22,2026-02-05 20:20:21
6197,佳必琪,152.0,51.43,38.82,K>D,57.41,1.26,1.18,0.08,黃金交叉,151.54,147.1,142.66,105.1,4846,2001,2.42,185.57,19.71,7.71,7.0,4.61,2026-02-05 20:20:22
6201,亞弘電,54.2,44.9,43.14,黃金交叉,45.1,-0.47,-0.4,-0.07,DIF<MACD,55.97,54.83,53.68,22.6,55,33,1.65,48.35,12.1,4.48,4.0,7.38,2026-02-05 20:20:24
6202,盛群,48.0,51.47,60.52,K<D,66.97,2.51,2.3,0.21,DIF>MACD,52.81,43.55,34.29,74.0,5011,3736,1.34,110.59,77.42,0.62,0.45,0.94,2026-02-05 20:20:25
6205,詮欣,50.1,11.9,11.9,K>D,29.63,-0.23,1.19,-1.42,DIF<MACD,65.63,56.64,47.66,13.6,290,418,0.69,40.45,27.68,1.81,1.63,3.25,2026-02-05 20:20:26
6206,飛捷,91.3,29.69,25.8,K>D,27.17,-0.64,-0.38,-0.26,DIF<MACD,96.41,92.94,89.46,26.5,321,425,0.76,130.62,12.24,7.46,6.0,6.57,2026-02-05 20:20:27
6209,今國光,58.3,13.23,28.89,K<D,47.36,0.11,1.19,-1.08,DIF<MACD,75.08,63.19,51.3,29.4,4901,6744,0.73,101.69,215.93,0.27,0.5,0.86,2026-02-05 20:20:29
6213,聯茂,116.5,46.75,36.13,K>D,50.98,-0.29,0.1,-0.39,DIF<MACD,124.31,115.0,105.69,58.1,27802,11895,2.34,423.38,32.54,3.58,1.8,1.55,2026-02-05 20:20:30
6214,精誠,110.0,14.24,23.62,K<D,33.33,-1.65,-1.0,-0.65,DIF<MACD,122.69,117.08,111.46,-13.0,1755,1077,1.63,275.92,16.27,6.76,5.2,4.73,2026-02-05 20:20:31
6215,和椿,108.5,19.52,30.18,K<D,36.0,1.13,2.62,-1.49,DIF<MACD,127.5,115.42,103.35,21.3,959,1688,0.57,89.83,58.33,1.86,1.5,1.38,2026-02-05 20:20:33
6216,居易,27.6,21.03,26.58,K<D,37.7,0.18,0.32,-0.15,DIF<MACD,29.54,27.94,26.33,39.5,111,120,0.93,26.77,37.81,0.73,2.53,9.17,2026-02-05 20:20:34
6224,聚鼎,41.7,49.22,35.75,K>D,41.51,-0.39,-0.3,-0.09,DIF<MACD,45.26,42.42,39.58,37.3,170,250,0.68,35.3,28.18,1.48,1.75,4.2,2026-02-05 20:20:35
6225,天瀚,18.6,59.75,55.88,K>D,57.02,0.19,0.06,0.13,DIF>MACD,18.48,17.36,16.25,105.6,11,20,0.58,5.17,,,,,2026-02-05 20:20:36
6226,光鼎,9.03,38.27,34.04,K>D,48.74,0.36,0.44,-0.08,DIF<MACD,10.55,8.88,7.21,54.5,996,585,1.7,10.43,,,,,2026-02-05 20:20:37
6230,尼得科超眾,126.0,54.03,46.57,K>D,59.15,1.32,1.08,0.23,黃金交叉,128.01,120.65,113.29,86.4,633,239,2.64,108.79,19.69,,0.22,0.17,2026-02-05 20:20:38
6235,華孚,58.3,34.81,27.5,K>D,38.07,-0.87,-0.49,-0.38,DIF<MACD,65.29,61.22,57.15,14.1,801,932,0.86,116.55,21.92,2.66,1.22,2.09,2026-02-05 20:20:39
6239,力成,244.0,30.28,39.64,K<D,41.67,14.4,18.06,-3.66,DIF<MACD,280.03,249.07,218.12,41.8,9514,11974,0.79,1802.66,35.01,6.97,7.0,2.87,2026-02-05 20:20:40
6243,迅杰,35.4,32.34,29.04,黃金交叉,46.54,-0.04,0.14,-0.19,DIF<MACD,36.95,35.24,33.52,54.8,210,174,1.2,16.03,354.0,0.1,1.2,3.39,2026-02-05 20:20:42
6257,矽格,123.5,17.67,25.92,K<D,25.0,3.57,5.79,-2.21,DIF<MACD,142.72,130.75,118.78,19.7,7936,6057,1.31,591.29,22.7,5.44,4.04,3.27,2026-02-05 20:20:43
6269,台郡,59.5,46.37,50.21,K<D,51.59,0.59,0.59,-0.01,DIF<MACD,61.85,59.19,56.54,55.7,2854,2530,1.13,190.32,42.27,,,,2026-02-05 20:20:44
6271,同欣電,152.0,56.33,55.3,黃金交叉,64.2,5.54,4.74,0.8,DIF>MACD,162.29,139.15,116.01,77.8,9475,7623,1.24,317.77,21.14,7.19,3.0,1.97,2026-02-05 20:20:46
6272,驊陞,41.6,46.5,44.7,K>D,42.36,-1.22,-1.42,0.2,DIF>MACD,43.78,42.07,40.36,36.2,383,495,0.77,34.18,10.72,3.88,0.8,1.92,2026-02-05 20:20:47
6277,宏正,59.5,19.49,25.33,K<D,40.3,-0.38,-0.25,-0.13,DIF<MACD,62.06,60.58,59.1,13.5,81,145,0.56,71.09,16.3,3.65,4.8,8.07,2026-02-05 20:20:48
6278,台表科,94.1,33.98,23.95,K>D,40.15,-0.91,-0.83,-0.07,DIF<MACD,98.72,95.35,91.99,31.4,1200,1512,0.79,275.15,10.17,9.25,5.5,5.84,2026-02-05 20:20:49
6281,全國電,60.8,15.52,14.94,黃金交叉,17.24,-0.59,-0.46,-0.13,DIF<MACD,63.4,61.88,60.35,14.9,33,59,0.56,60.3,16.34,3.72,4.0,6.58,2026-02-05 20:20:50
6282,康舒,48.6,11.94,16.89,K<D,40.84,0.96,2.44,-1.47,DIF<MACD,64.11,54.02,43.93,23.1,34495,38969,0.89,417.22,34.71,,0.5,1.03,2026-02-05 20:20:51
6283,淳安,22.65,22.76,22.25,黃金交叉,32.47,-0.64,-0.52,-0.12,DIF<MACD,25.25,23.72,22.19,15.0,88,257,0.34,33.27,24.35,0.93,,,2026-02-05 20:20:53
6285,啟碁,187.0,82.4,86.96,K<D,81.1,23.2,18.06,5.14,DIF>MACD,216.29,146.88,77.46,78.9,34056,48455,0.7,905.12,29.45,6.35,4.8,2.57,2026-02-05 20:20:54
6405,悅城,30.15,26.33,26.71,K<D,41.72,0.34,0.68,-0.34,DIF<MACD,32.61,30.83,29.05,30.8,297,431,0.69,19.84,,,0.1,0.33,2026-02-05 20:20:55
6409,旭隼,920.0,49.85,36.92,K>D,40.29,-26.38,-25.92,-0.46,DIF<MACD,1062.88,956.85,850.82,32.6,1071,1099,0.97,806.94,20.41,45.08,43.0,4.67,2026-02-05 20:20:56
6412,群電,94.9,63.66,52.4,K>D,76.64,0.4,-0.97,1.37,DIF>MACD,91.06,83.74,76.42,126.2,10701,4586,2.33,380.33,15.58,6.09,6.0,6.32,2026-02-05 20:20:58
6414,樺漢,282.5,30.65,27.21,K>D,31.93,-1.75,-0.83,-0.92,DIF<MACD,301.62,290.52,279.43,13.8,523,615,0.85,388.55,14.05,20.11,12.2,4.32,2026-02-05 20:20:59
6415,矽力*-KY,273.0,54.43,65.25,K<D,66.77,20.06,19.38,0.68,DIF>MACD,316.17,259.73,203.28,61.8,10529,13047,0.81,1058.82,42.0,6.5,2.4,0.88,2026-02-05 20:21:00
6416,瑞祺電通,86.5,45.39,34.87,K>D,38.32,0.1,0.24,-0.14,DIF<MACD,89.26,86.72,84.17,45.8,343,240,1.43,63.45,21.68,3.99,2.9,3.35,2026-02-05 20:21:01
6426,統新,121.5,82.82,79.23,K>D,75.61,8.88,5.44,3.45,DIF>MACD,132.11,100.85,69.6,83.0,1570,11907,0.13,46.79,,,0.5,0.41,2026-02-05 20:21:03
6431,光麗-KY,27.0,41.72,42.61,K<D,31.07,0.05,0.26,-0.21,DIF<MACD,29.73,28.2,26.67,10.9,316,578,0.55,26.3,,,,,2026-02-05 20:21:04
6438,迅得,144.0,18.6,27.31,K<D,36.0,1.5,2.85,-1.35,DIF<MACD,162.75,148.7,134.65,33.3,672,1034,0.65,118.38,18.34,7.85,5.83,4.05,2026-02-05 20:21:05
6442,光聖,1755.0,87.94,84.71,K>D,73.81,138.53,94.93,43.6,DIF>MACD,1912.67,1473.0,1033.33,82.1,1135,3936,0.29,1330.29,90.74,19.34,8.62,0.49,2026-02-05 20:21:06
6443,元晶,42.15,62.26,59.48,K>D,60.51,3.85,4.17,-0.33,DIF<MACD,44.82,39.29,33.76,75.8,109019,169028,0.64,216.14,19.42,,0.4,0.95,2026-02-05 20:21:08
6446,藥華藥,734.0,86.73,89.92,K<D,69.39,66.19,53.91,12.28,DIF>MACD,834.34,634.15,433.96,74.9,1835,3712,0.49,2449.69,56.68,12.95,0.99,0.13,2026-02-05 20:21:09
6449,鈺邦,160.0,16.06,17.71,K<D,36.3,-2.54,0.3,-2.84,DIF<MACD,197.45,175.7,153.95,13.9,289,450,0.64,145.47,23.95,6.68,3.48,2.17,2026-02-05 20:21:10
6451,訊芯-KY,198.0,80.24,74.18,K>D,74.27,9.03,3.07,5.96,DIF>MACD,196.74,160.15,123.56,101.7,17102,8279,2.07,210.22,,,0.36,0.18,2026-02-05 20:21:11
6456,GIS-KY,40.95,39.52,28.0,K>D,40.8,-0.69,-0.62,-0.08,DIF<MACD,44.84,41.9,38.97,33.8,1430,1882,0.76,136.8,132.1,0.31,,,2026-02-05 20:21:12
6464,台數科,76.4,45.62,29.83,K>D,47.67,-0.49,-0.44,-0.06,DIF<MACD,78.14,76.03,73.91,58.9,28,24,1.15,98.39,13.79,5.54,3.22,4.21,2026-02-05 20:21:13
6472,保瑞,573.0,53.69,61.22,K<D,55.96,19.13,15.56,3.57,DIF>MACD,620.07,549.0,477.93,66.9,1474,1787,0.82,727.64,17.68,32.41,11.67,2.04,2026-02-05 20:21:15
6477,安集,36.8,45.99,37.13,K>D,58.71,0.11,0.02,0.09,黃金交叉,37.08,35.54,34.0,90.8,6053,3164,1.91,45.55,15.59,,0.3,0.82,2026-02-05 20:21:16
6491,晶碩,287.5,49.16,52.66,K<D,54.95,-0.44,-1.3,0.86,DIF>MACD,291.28,285.12,278.97,69.3,173,414,0.42,224.25,14.12,20.36,11.0,3.83,2026-02-05 20:21:17
6504,南六,41.6,16.64,24.52,K<D,50.0,0.16,0.21,-0.06,DIF<MACD,46.02,42.13,38.25,43.1,68,169,0.4,30.2,14.86,,1.0,2.4,2026-02-05 20:21:18
6505,台塑化,49.65,40.29,50.33,K<D,53.8,0.37,0.29,0.08,DIF>MACD,53.63,49.2,44.77,55.1,5435,10948,0.5,4729.64,77.58,0.64,0.8,1.61,2026-02-05 20:21:20
6515,穎崴,4425.0,76.04,76.79,K<D,70.23,353.89,318.11,35.78,DIF>MACD,4587.79,3861.75,3135.71,88.8,508,799,0.64,1594.86,102.26,43.27,25.0,0.56,2026-02-05 20:21:21
6525,捷敏-KY,77.9,31.53,40.68,K<D,54.55,0.7,0.92,-0.22,DIF<MACD,81.92,78.73,75.55,36.9,151,166,0.91,100.53,13.32,5.85,4.2,5.39,2026-02-05 20:21:22
6526,達發,452.0,37.11,36.05,K>D,55.56,2.38,1.51,0.87,DIF>MACD,477.9,444.2,410.5,61.6,522,507,1.03,757.13,25.48,17.74,12.5,2.77,2026-02-05 20:21:23
6531,愛普*,413.0,7.78,11.22,K<D,29.79,-5.43,2.65,-8.08,DIF<MACD,517.37,459.38,401.38,10.0,3059,3206,0.95,671.8,67.7,6.1,6.99,1.69,2026-02-05 20:21:24
6533,晶心科,229.0,14.48,22.32,K<D,41.23,-3.86,-2.9,-0.96,DIF<MACD,252.34,241.18,230.01,-4.5,399,337,1.18,117.02,28.27,,,,2026-02-05 20:21:25
6534,正瀚-創,86.5,25.36,21.26,黃金交叉,38.51,-1.29,-1.28,-0.01,DIF<MACD,91.39,87.31,83.22,40.1,112,89,1.26,88.92,20.35,4.25,4.1,4.74,2026-02-05 20:21:26
6541,泰福-KY,50.9,21.42,31.84,K<D,45.79,-0.92,-0.98,0.06,DIF>MACD,54.55,51.82,49.09,33.2,470,734,0.64,134.79,,,,,2026-02-05 20:21:27
6550,北極星藥業-KY,31.1,37.47,32.32,K>D,39.33,-0.01,0.06,-0.07,DIF<MACD,32.95,31.38,29.81,41.1,1628,1300,1.25,267.43,,,,,2026-02-05 20:21:28
6552,易華電,32.7,70.97,72.68,K<D,69.59,1.9,1.38,0.52,DIF>MACD,34.28,28.55,22.82,86.2,525,1252,0.42,27.14,6.37,,0.2,0.61,2026-02-05 20:21:30
6558,興能高,35.85,16.21,23.82,K<D,45.5,-0.39,-0.22,-0.17,DIF<MACD,38.94,36.85,34.77,26.0,2153,1621,1.33,33.62,37.34,,0.3,0.84,2026-02-05 20:21:31
6573,虹揚-KY,15.15,21.89,24.22,K<D,50.63,-0.02,0.04,-0.06,DIF<MACD,17.05,15.64,14.24,32.4,285,526,0.54,12.2,16.47,0.92,,,2026-02-05 20:21:32
6579,研揚,116.0,50.43,59.58,K<D,53.95,2.47,2.03,0.44,DIF>MACD,123.85,114.83,105.8,56.5,145,530,0.28,196.56,20.14,5.76,5.15,4.44,2026-02-05 20:21:33
6581,鋼聯,107.0,58.16,59.61,K<D,52.38,0.21,0.1,0.11,DIF>MACD,108.9,106.88,104.85,53.1,5,4,1.04,119.06,15.78,6.78,6.0,5.61,2026-02-05 20:21:34
6582,申豐,32.55,19.63,26.16,K<D,52.44,0.02,-0.03,0.05,DIF>MACD,34.08,32.32,30.56,56.5,42,109,0.38,34.56,,,1.0,3.07,2026-02-05 20:21:35
6585,鼎基,91.8,34.58,27.52,黃金交叉,35.42,0.07,0.4,-0.33,DIF<MACD,96.38,91.84,87.29,49.6,60,43,1.4,66.22,15.69,5.85,7.92,8.63,2026-02-05 20:21:37
6589,台康生技,62.1,23.72,22.56,黃金交叉,35.88,-1.02,-0.88,-0.14,DIF<MACD,67.24,63.67,60.11,27.9,380,569,0.67,187.91,,,,,2026-02-05 20:21:38
6591,動力-KY,66.2,14.63,11.17,K>D,20.39,-2.32,-1.96,-0.37,DIF<MACD,75.95,70.41,64.86,12.1,184,256,0.72,27.22,12.78,5.18,2.31,3.49,2026-02-05 20:21:39
6592,和潤企業,61.3,39.24,36.87,黃金交叉,44.44,-0.03,-0.03,0.0,黃金交叉,62.71,61.15,59.59,54.8,1145,1333,0.86,381.99,15.72,3.9,3.0,4.89,2026-02-05 20:21:40
6598,ABC-KY,24.3,45.7,43.57,K>D,48.65,0.43,0.48,-0.05,DIF<MACD,24.9,24.03,23.16,65.7,71,140,0.51,24.98,,,,,2026-02-05 20:21:41
6605,帝寶,148.5,13.92,20.67,K<D,35.14,1.67,3.33,-1.66,DIF<MACD,170.33,154.03,137.72,33.1,416,421,0.99,246.24,10.96,13.55,9.0,6.06,2026-02-05 20:21:43
6606,建德工業,25.5,12.04,18.66,K<D,46.67,0.1,0.19,-0.09,DIF<MACD,26.89,25.85,24.81,33.1,56,70,0.79,28.13,26.84,0.95,3.0,11.76,2026-02-05 20:21:44
6614,資拓宏宇,45.15,7.39,13.31,K<D,19.3,-1.23,-0.99,-0.25,DIF<MACD,50.98,47.9,44.83,5.3,159,132,1.2,32.93,20.43,2.21,1.5,3.32,2026-02-05 20:21:45
6625,必應,82.2,13.96,20.5,K<D,25.35,-0.06,0.6,-0.66,DIF<MACD,90.88,86.04,81.2,10.4,293,296,0.99,47.65,9.68,8.49,4.0,4.87,2026-02-05 20:21:46
6641,基士德-KY,21.6,19.32,20.53,K<D,35.05,0.26,0.68,-0.42,DIF<MACD,26.97,23.32,19.67,26.4,63,75,0.84,7.88,166.15,0.13,1.0,4.63,2026-02-05 20:21:47
6645,金萬林-創,17.8,44.11,40.64,K>D,42.59,-0.13,-0.15,0.02,DIF>MACD,18.32,17.84,17.37,45.3,18,19,0.97,10.79,,,,,2026-02-05 20:21:49
6655,科定,120.5,74.44,71.62,K>D,52.63,0.86,1.06,-0.19,DIF<MACD,122.13,120.0,117.87,61.8,13,9,1.44,94.66,33.75,3.57,2.4,1.99,2026-02-05 20:21:50
6657,華安,47.2,24.09,42.44,K<D,55.79,1.76,2.09,-0.33,DIF<MACD,57.47,47.4,37.33,49.0,299,764,0.39,41.42,,,,,2026-02-05 20:21:51
6658,聯策,51.5,17.17,20.04,K<D,21.78,-0.67,0.1,-0.77,DIF<MACD,59.65,55.31,50.97,6.1,166,165,1.01,18.73,42.56,1.21,1.08,2.1,2026-02-05 20:21:52
6666,羅麗芬-KY,44.25,32.13,35.77,K<D,44.66,-0.24,-0.22,-0.02,DIF<MACD,46.35,44.79,43.23,32.7,5,8,0.59,20.97,18.59,2.38,2.0,4.52,2026-02-05 20:21:54
6668,中揚光,37.55,32.86,30.13,K>D,42.35,-0.22,-0.02,-0.2,DIF<MACD,41.09,38.76,36.42,24.2,149,272,0.55,40.22,,,,,2026-02-05 20:21:55
6669,緯穎,3610.0,26.41,28.68,K<D,40.77,-158.69,-161.74,3.06,DIF>MACD,4126.75,3779.0,3431.25,25.7,1315,1157,1.14,6708.85,15.65,230.74,74.0,2.05,2026-02-05 20:21:56
6670,復盛應用,278.5,58.72,42.68,K>D,44.29,3.25,3.88,-0.63,DIF<MACD,284.61,274.27,263.94,70.4,242,297,0.82,388.19,11.78,23.64,19.65,7.06,2026-02-05 20:21:57
6671,三能-KY,37.4,43.53,36.59,K>D,53.3,0.25,0.33,-0.08,DIF<MACD,39.0,37.41,35.81,49.8,8,13,0.6,22.72,14.27,2.62,2.6,6.95,2026-02-05 20:21:59
6672,騰輝電子-KY,105.5,52.62,34.67,K>D,58.33,0.74,0.84,-0.11,DIF<MACD,106.85,96.45,86.06,93.5,7285,2441,2.98,75.36,23.03,4.58,3.35,3.18,2026-02-05 20:22:00
6674,鋐寶科技,20.0,15.79,18.27,K<D,40.51,-0.11,0.0,-0.11,DIF<MACD,22.0,20.65,19.31,25.8,26,24,1.09,13.74,,,,,2026-02-05 20:22:01
6689,伊雲谷,62.9,34.49,31.95,黃金交叉,59.2,-0.12,-0.25,0.13,黃金交叉,63.4,61.12,58.85,89.0,321,269,1.19,42.65,37.89,1.66,2.0,3.18,2026-02-05 20:22:02
6691,洋基工程,587.0,41.21,43.31,K<D,47.37,7.51,10.71,-3.2,DIF<MACD,619.86,598.8,577.74,22.0,767,641,1.2,707.9,26.54,22.12,16.0,2.73,2026-02-05 20:22:03
6695,芯鼎,42.8,28.34,27.9,黃金交叉,45.5,-0.56,-0.4,-0.16,DIF<MACD,45.63,43.61,41.58,30.1,213,268,0.8,41.28,,,,,2026-02-05 20:22:05
6698,旭暉應材,33.65,15.93,25.09,K<D,48.99,0.52,0.93,-0.42,DIF<MACD,37.48,34.79,32.1,28.8,205,185,1.11,22.14,,,,,2026-02-05 20:22:06
6706,惠特,127.0,48.65,34.06,黃金交叉,53.37,-0.25,-0.11,-0.14,DIF<MACD,130.98,117.7,104.42,85.0,3694,5370,0.69,99.78,21.13,,,,2026-02-05 20:22:07
6715,嘉基,147.5,88.4,83.37,K>D,82.35,10.82,6.82,4.0,DIF>MACD,146.42,115.55,84.68,101.7,414,818,0.51,97.41,76.03,1.94,3.92,2.66,2026-02-05 20:22:08
6719,力智,199.5,37.87,53.56,K<D,64.8,3.35,2.65,0.7,DIF>MACD,216.11,194.38,172.64,61.8,362,601,0.6,210.41,49.14,4.06,1.7,0.85,2026-02-05 20:22:09
6722,輝創,44.1,78.47,61.1,K>D,38.36,-3.34,-3.65,0.31,DIF>MACD,57.36,46.62,35.88,38.3,317,233,1.36,38.98,18.85,2.34,1.5,3.4,2026-02-05 20:22:10
6742,澤米,43.0,13.04,18.1,K<D,34.81,-0.62,-0.19,-0.43,DIF<MACD,48.99,45.71,42.43,8.7,118,240,0.49,30.31,,,0.3,0.7,2026-02-05 20:22:11
6743,安普新,27.1,23.13,30.69,K<D,49.52,-0.14,-0.1,-0.05,DIF<MACD,28.57,27.48,26.39,32.5,46,116,0.39,39.97,112.92,0.24,1.5,5.54,2026-02-05 20:22:13
6753,龍德造船,136.0,17.76,29.94,K<D,49.75,2.03,3.88,-1.85,DIF<MACD,160.87,144.0,127.13,26.3,2249,3030,0.74,159.45,29.89,4.55,1.25,0.92,2026-02-05 20:22:14
6754,匯僑設計,43.3,14.41,17.17,K<D,3.23,-0.95,-0.7,-0.25,DIF<MACD,48.87,45.81,42.75,9.0,18,13,1.32,28.58,11.8,3.67,4.0,9.24,2026-02-05 20:22:15
6756,威鋒電子,80.0,39.48,37.78,黃金交叉,43.25,-0.63,-0.15,-0.47,DIF<MACD,86.88,81.82,76.75,32.1,119,172,0.7,55.9,76.19,1.05,1.8,2.25,2026-02-05 20:22:17
6757,台灣虎航,66.2,23.58,23.82,K<D,46.88,-0.3,0.16,-0.46,DIF<MACD,71.58,67.61,63.64,32.2,1306,1491,0.88,304.21,13.46,4.92,6.05,9.14,2026-02-05 20:22:18
6768,志強-KY,101.5,19.29,22.69,K<D,29.03,-1.97,-1.67,-0.31,DIF<MACD,110.74,105.25,99.76,15.9,364,448,0.81,203.1,13.5,7.52,6.18,6.09,2026-02-05 20:22:19
6770,力積電,62.8,47.36,54.54,K<D,55.73,5.22,5.78,-0.55,DIF<MACD,72.63,59.6,46.57,62.3,203090,302196,0.67,2658.86,32.28,,,,2026-02-05 20:22:20
6771,平和環保-創,44.5,33.53,33.42,黃金交叉,44.44,-0.29,-0.3,0.01,DIF>MACD,46.65,44.88,43.1,39.4,12,23,0.53,13.88,11.62,3.83,3.5,7.87,2026-02-05 20:22:21
6776,展碁國際,58.0,24.22,34.47,K<D,49.18,1.45,1.87,-0.43,DIF<MACD,62.28,59.23,56.17,30.0,600,3723,0.16,53.12,14.11,4.11,2.97,5.12,2026-02-05 20:22:22
6781,AES-KY,1150.0,26.35,29.39,K<D,46.3,-36.24,-33.58,-2.67,DIF<MACD,1291.24,1189.75,1088.26,30.4,1112,1338,0.83,982.32,30.97,37.13,12.5,1.09,2026-02-05 20:22:24
6782,視陽,172.0,40.99,31.82,K>D,36.36,-1.44,-0.92,-0.52,DIF<MACD,181.95,174.9,167.85,29.4,186,212,0.88,108.36,14.35,11.99,5.1,2.97,2026-02-05 20:22:25
6789,采鈺,283.5,51.82,58.46,K<D,58.39,4.44,4.13,0.32,DIF>MACD,296.35,278.1,259.85,64.8,1604,1759,0.91,902.91,62.44,4.54,3.0,1.06,2026-02-05 20:22:26
6790,永豐實,37.95,33.58,40.41,K<D,36.0,-0.08,-0.05,-0.02,DIF<MACD,38.55,38.22,37.88,10.9,141,120,1.18,101.38,13.41,2.83,2.55,6.72,2026-02-05 20:22:27
6792,詠業,55.0,18.67,25.67,K<D,46.63,0.97,1.31,-0.34,DIF<MACD,60.73,55.97,51.2,39.9,29,44,0.66,25.78,20.83,2.64,2.5,4.55,2026-02-05 20:22:28
6794,向榮生技,87.9,48.53,56.05,K<D,44.29,1.01,1.37,-0.36,DIF<MACD,90.57,88.35,86.13,39.8,25,52,0.48,55.94,,,,,2026-02-05 20:22:29
6796,晉弘,87.6,40.88,40.21,K>D,36.19,-1.48,-1.56,0.08,DIF>MACD,92.02,89.02,86.01,26.5,45,82,0.55,35.24,336.92,0.26,0.49,0.56,2026-02-05 20:22:31
6799,來頡,84.5,29.16,35.67,K<D,44.78,0.31,0.94,-0.63,DIF<MACD,90.78,86.46,82.13,27.4,118,189,0.63,36.12,28.74,2.94,1.99,2.36,2026-02-05 20:22:32
6805,富世達,1550.0,81.92,78.27,K>D,70.54,16.8,-8.26,25.05,DIF>MACD,1572.05,1388.75,1205.45,94.0,2579,2374,1.09,1062.59,59.43,26.08,8.0,0.52,2026-02-05 20:22:33
6806,森崴能源,47.55,16.85,26.33,K<D,51.12,1.63,2.21,-0.58,DIF<MACD,57.02,48.01,39.0,47.5,833,1143,0.73,130.59,6.67,,1.23,2.59,2026-02-05 20:22:34
6807,峰源-KY,45.85,34.74,24.44,黃金交叉,36.11,-0.04,-0.04,-0.01,DIF<MACD,46.36,45.73,45.1,59.5,13,10,1.25,24.76,7.05,6.5,4.5,9.81,2026-02-05 20:22:35
6830,汎銓,227.5,79.67,59.55,K>D,74.07,7.01,3.44,3.57,DIF>MACD,209.66,185.32,160.99,136.7,5548,3377,1.64,117.8,46.52,,1.0,0.44,2026-02-05 20:22:36
6831,邁科,254.5,43.35,32.4,K>D,51.98,-3.2,-2.53,-0.67,DIF<MACD,268.66,246.72,224.79,67.7,1640,702,2.34,172.32,68.97,3.69,1.25,0.49,2026-02-05 20:22:38
6834,天二科技,29.95,10.47,15.43,K<D,27.74,0.08,0.73,-0.65,DIF<MACD,36.93,32.84,28.76,14.6,344,376,0.91,26.5,99.83,0.3,0.5,1.67,2026-02-05 20:22:39
6835,圓裕,39.75,64.41,44.49,K>D,48.78,0.04,-0.04,0.08,DIF>MACD,40.55,39.05,37.55,73.4,54,129,0.42,26.13,16.29,2.44,2.0,5.03,2026-02-05 20:22:40
6838,台新藥,28.25,19.81,22.98,K<D,42.69,0.2,0.45,-0.26,DIF<MACD,31.67,28.87,26.07,38.9,122,216,0.57,42.65,,,,,2026-02-05 20:22:41
6854,錼創科技-KY創,124.5,58.43,51.88,K>D,51.52,-1.95,-2.75,0.79,DIF>MACD,132.01,121.65,111.29,63.8,384,364,1.05,145.75,377.27,,,,2026-02-05 20:22:42
6861,睿生光電,74.9,60.86,37.64,K>D,65.97,1.4,1.09,0.31,黃金交叉,71.79,66.17,60.55,127.7,3574,886,4.03,31.16,21.71,3.45,1.8,2.4,2026-02-05 20:22:43
6862,三集瑞-KY,181.0,31.53,43.5,K<D,54.95,4.98,6.37,-1.39,DIF<MACD,207.46,185.43,163.39,40.0,518,642,0.81,90.5,20.31,8.91,6.0,3.31,2026-02-05 20:22:44
6863,永道-KY,106.5,15.33,13.28,K>D,25.0,-3.02,-1.64,-1.38,DIF<MACD,131.08,116.35,101.62,16.6,65,123,0.53,79.76,17.23,6.18,5.5,5.16,2026-02-05 20:22:45
6869,雲豹能源,111.5,34.2,42.16,K<D,56.73,3.82,4.13,-0.31,DIF<MACD,123.94,106.66,89.37,64.0,1095,1024,1.07,148.76,12.27,9.09,5.01,4.49,2026-02-05 20:22:47
6873,泓德能源,120.0,57.31,50.46,K>D,57.61,4.25,3.97,0.28,DIF>MACD,129.77,114.02,98.26,69.0,921,1046,0.88,169.51,19.8,6.06,4.61,3.84,2026-02-05 20:22:48
6885,全福生技,26.65,25.75,23.66,K>D,28.04,-0.58,-0.48,-0.1,DIF<MACD,29.43,27.77,26.11,16.3,175,266,0.66,35.5,,,,,2026-02-05 20:22:49
6887,寶綠特-KY,56.8,26.74,36.59,K<D,21.19,-0.69,-0.34,-0.36,DIF<MACD,64.55,60.78,57.02,-3.0,39,20,1.91,42.1,7.58,7.49,3.96,6.97,2026-02-05 20:22:50
