股票代號,股票名稱,收盤價,K值,D值,KD狀態,RSI,DIF,MACD,柱狀圖,MACD狀態,BB上軌,BB中軌,BB下軌,BB位置,成交量張,5日均量張,量比,市值億,本益比,EPS,每股配息,殖利率,更新時間
6176,瑞儀,125.5,62.27,49.59,K>D,54.05,0.17,0.18,-0.01,DIF<MACD,127.26,123.67,120.09,75.4,1154,1451,0.8,578.36,11.18,11.23,10.61,8.45,2026-02-10 17:22:31
6177,達麗,47.85,40.97,29.02,K>D,31.65,-0.89,-0.75,-0.14,DIF<MACD,52.74,49.03,45.33,34.1,879,673,1.31,225.79,13.0,3.68,3.5,7.31,2026-02-10 17:22:33
6183,關貿,95.1,22.18,16.63,黃金交叉,38.24,-0.26,-0.19,-0.07,DIF<MACD,97.18,95.5,93.83,37.9,27,31,0.89,142.65,24.9,3.82,3.2,3.36,2026-02-10 17:22:34
6184,大豐電,47.9,34.66,32.84,K>D,36.36,-0.06,-0.01,-0.05,DIF<MACD,48.9,48.22,47.54,26.7,23,24,0.96,72.91,16.13,2.97,3.19,6.66,2026-02-10 17:22:36
6189,豐藝,46.7,42.24,51.79,K<D,54.2,1.11,0.93,0.18,DIF>MACD,52.28,46.86,41.44,48.5,2162,6014,0.36,123.19,17.23,2.71,4.0,8.57,2026-02-10 17:22:37
6191,精成科,105.0,20.18,22.6,K<D,41.46,-2.59,-1.75,-0.84,DIF<MACD,121.8,111.85,101.9,15.6,2331,5580,0.42,524.27,17.47,6.01,3.01,2.87,2026-02-10 17:22:38
6192,巨路,122.5,61.24,50.6,K>D,53.66,2.39,2.92,-0.53,DIF<MACD,125.2,121.03,116.85,67.7,301,220,1.36,117.79,11.27,10.87,5.5,4.49,2026-02-10 17:22:40
6196,帆宣,265.0,18.52,15.59,K>D,32.39,-3.22,1.43,-4.65,DIF<MACD,314.43,285.85,257.27,13.5,514,1160,0.44,577.7,20.31,13.05,5.9,2.23,2026-02-10 17:22:41
6197,佳必琪,145.5,39.17,41.56,K<D,50.88,0.84,1.12,-0.28,DIF<MACD,151.32,146.88,142.43,34.5,741,1960,0.38,177.64,18.87,7.71,7.0,4.81,2026-02-10 17:22:42
6201,亞弘電,54.0,53.87,49.37,K>D,33.33,-0.44,-0.42,-0.01,DIF<MACD,55.78,54.64,53.5,22.0,21,29,0.72,48.17,12.05,4.48,4.0,7.41,2026-02-10 17:22:44
6202,盛群,53.7,65.91,57.39,黃金交叉,69.57,2.79,2.41,0.38,DIF>MACD,54.52,45.24,35.96,95.6,16847,6013,2.8,123.72,70.66,0.76,0.45,0.84,2026-02-10 17:22:45
6205,詮欣,49.05,13.2,12.41,黃金交叉,17.45,-1.03,0.19,-1.22,DIF<MACD,64.41,54.81,45.21,20.0,317,355,0.89,39.6,27.1,1.81,1.63,3.32,2026-02-10 17:22:46
6206,飛捷,92.6,49.9,35.04,K>D,45.19,-0.53,-0.44,-0.09,DIF<MACD,96.28,92.65,89.02,49.3,598,380,1.57,132.48,12.41,7.46,6.0,6.48,2026-02-10 17:22:48
6209,今國光,58.6,10.71,16.66,K<D,47.54,-0.71,0.36,-1.07,DIF<MACD,75.06,63.26,51.45,30.3,3642,6311,0.58,102.22,217.04,0.27,0.5,0.85,2026-02-10 17:22:49
6213,聯茂,118.5,64.93,53.07,K>D,53.33,0.5,0.19,0.31,DIF>MACD,124.73,115.25,105.77,67.1,8188,14167,0.58,430.65,33.1,3.58,1.8,1.52,2026-02-10 17:22:51
6214,精誠,112.0,22.53,20.52,黃金交叉,42.0,-2.24,-1.57,-0.68,DIF<MACD,123.45,116.05,108.65,22.7,819,1492,0.55,280.93,16.54,6.77,5.2,4.64,2026-02-10 17:22:52
6215,和椿,111.5,25.1,24.6,黃金交叉,41.86,0.1,1.42,-1.33,DIF<MACD,126.68,115.95,105.22,29.3,1123,1197,0.94,92.31,59.95,1.86,1.5,1.35,2026-02-10 17:22:53
6216,居易,27.05,12.39,17.06,K<D,32.81,-0.01,0.18,-0.19,DIF<MACD,29.29,28.03,26.77,11.2,62,128,0.49,26.23,37.05,0.73,2.53,9.35,2026-02-10 17:22:54
6224,聚鼎,40.55,37.59,38.82,K<D,40.57,-0.56,-0.41,-0.15,DIF<MACD,45.3,42.22,39.14,22.8,122,217,0.56,34.32,27.4,1.48,1.75,4.32,2026-02-10 17:22:56
6225,天瀚,18.55,59.8,57.19,K>D,66.67,0.28,0.16,0.12,DIF>MACD,18.74,17.58,16.42,91.8,25,21,1.14,5.16,,,,,2026-02-10 17:22:57
6226,光鼎,8.83,28.61,31.04,K<D,38.5,0.25,0.36,-0.11,DIF<MACD,10.25,9.08,7.9,39.4,153,570,0.27,10.2,,,,,2026-02-10 17:22:58
6230,尼得科超眾,120.0,43.94,46.48,K<D,50.0,1.16,1.26,-0.1,DIF<MACD,127.45,121.55,115.65,36.9,113,270,0.42,103.61,18.75,,0.22,0.18,2026-02-10 17:23:00
6235,華孚,58.7,36.18,31.37,K>D,40.88,-1.05,-0.78,-0.26,DIF<MACD,65.07,60.54,56.0,29.8,347,644,0.54,117.34,22.07,2.66,1.22,2.08,2026-02-10 17:23:01
6239,力成,240.0,24.18,29.23,K<D,50.25,9.83,14.64,-4.8,DIF<MACD,268.48,252.1,235.72,13.1,6966,9240,0.75,1773.11,34.53,6.95,7.0,2.92,2026-02-10 17:23:02
6243,迅杰,33.5,21.75,26.19,K<D,42.41,-0.26,-0.02,-0.23,DIF<MACD,37.06,35.05,33.04,11.4,76,128,0.6,15.17,335.0,0.1,1.2,3.58,2026-02-10 17:23:04
6257,矽格,126.5,27.58,23.74,K>D,37.5,2.11,4.08,-1.96,DIF<MACD,141.51,131.2,120.89,27.2,6649,6811,0.98,605.66,23.25,5.44,4.04,3.19,2026-02-10 17:23:06
6269,台郡,61.4,43.91,42.15,黃金交叉,59.44,0.53,0.56,-0.03,DIF<MACD,61.89,59.39,56.89,90.2,4168,3174,1.31,196.4,43.62,,,,2026-02-10 17:23:07
6271,同欣電,157.0,64.33,58.09,K>D,66.11,5.9,5.12,0.78,DIF>MACD,164.91,143.18,121.44,81.8,10285,9484,1.08,328.22,21.84,7.19,3.0,1.91,2026-02-10 17:23:09
6272,驊陞,39.85,24.3,35.47,K<D,41.54,-1.26,-1.32,0.07,DIF>MACD,43.79,41.8,39.81,1.0,562,426,1.32,32.75,10.27,3.88,0.8,2.01,2026-02-10 17:23:10
6277,宏正,59.5,19.93,20.59,K<D,44.44,-0.44,-0.34,-0.1,DIF<MACD,62.0,60.34,58.68,24.7,97,105,0.92,71.09,16.3,3.65,4.8,8.07,2026-02-10 17:23:11
6278,台表科,97.4,71.85,52.57,K>D,54.25,-0.25,-0.66,0.41,DIF>MACD,98.98,95.46,91.93,77.6,1150,1543,0.75,284.8,10.53,9.25,5.5,5.65,2026-02-10 17:23:13
6281,全國電,60.5,17.74,17.76,K<D,21.43,-0.59,-0.52,-0.07,DIF<MACD,63.25,61.6,59.95,16.6,79,51,1.53,60.0,16.26,3.72,4.0,6.61,2026-02-10 17:23:14
6282,康舒,47.3,17.11,16.2,K>D,23.86,0.01,1.38,-1.37,DIF<MACD,64.15,53.84,43.54,18.2,25505,30334,0.84,406.06,33.79,,0.5,1.06,2026-02-10 17:23:16
6283,淳安,22.0,18.71,20.23,K<D,27.71,-0.7,-0.59,-0.11,DIF<MACD,25.2,23.4,21.61,11.0,266,221,1.2,32.31,23.66,0.93,,,2026-02-10 17:23:17
6285,啟碁,172.5,40.97,61.87,K<D,68.64,18.76,19.08,-0.32,DIF<MACD,218.86,156.82,94.79,62.6,37837,39051,0.97,834.94,27.17,6.35,4.8,2.78,2026-02-10 17:23:19
6405,悅城,30.45,29.28,25.2,黃金交叉,44.22,0.17,0.44,-0.27,DIF<MACD,32.55,30.65,28.75,44.8,722,547,1.32,20.04,,,0.1,0.33,2026-02-10 17:23:21
6409,旭隼,891.0,41.35,41.51,K<D,46.41,-27.51,-26.01,-1.5,DIF<MACD,1038.81,938.35,837.89,26.4,435,857,0.51,781.5,19.76,45.08,43.0,4.83,2026-02-10 17:23:22
6412,群電,91.1,57.95,58.0,K<D,67.05,1.34,0.07,1.27,DIF>MACD,94.44,85.42,76.4,81.5,2224,6691,0.33,365.1,14.96,6.09,6.0,6.59,2026-02-10 17:23:23
6414,樺漢,278.0,30.55,30.62,K<D,40.82,-2.69,-1.59,-1.1,DIF<MACD,302.35,289.15,275.95,7.8,1847,806,2.29,382.36,13.82,20.11,12.2,4.39,2026-02-10 17:23:25
6415,矽力*-KY,266.5,25.46,41.45,K<D,49.19,14.6,17.87,-3.27,DIF<MACD,316.69,264.93,213.16,51.5,5259,8536,0.62,1033.61,41.0,6.5,2.4,0.9,2026-02-10 17:23:26
6416,瑞祺電通,81.3,22.82,30.33,K<D,33.06,-0.52,-0.01,-0.51,DIF<MACD,89.77,86.16,82.55,-17.2,444,304,1.46,59.63,20.38,3.99,2.9,3.57,2026-02-10 17:23:27
6426,統新,141.0,88.01,82.71,K>D,78.82,10.67,7.55,3.12,DIF>MACD,143.26,106.92,70.59,96.9,2834,3004,0.94,54.3,,,0.5,0.35,2026-02-10 17:23:29
6431,光麗-KY,26.1,32.09,35.53,K<D,31.37,-0.24,0.05,-0.3,DIF<MACD,29.56,27.8,26.05,1.5,188,347,0.54,25.42,,,,,2026-02-10 17:23:30
6438,迅得,148.5,45.02,34.36,K>D,49.32,1.25,2.14,-0.89,DIF<MACD,161.35,150.03,138.7,43.3,773,1094,0.71,122.08,18.92,7.85,5.83,3.93,2026-02-10 17:23:31
6442,光聖,1985.0,88.74,85.29,K>D,77.74,154.72,118.6,36.12,DIF>MACD,2054.92,1541.75,1028.58,93.2,1309,1094,1.2,1504.63,103.17,19.24,8.62,0.43,2026-02-10 17:23:32
6443,元晶,37.7,35.42,47.22,K<D,44.32,2.73,3.63,-0.91,DIF<MACD,43.42,39.91,36.41,18.4,49402,113394,0.44,193.32,17.37,,0.4,1.06,2026-02-10 17:23:34
6446,藥華藥,728.0,58.16,71.16,K<D,75.14,57.37,56.79,0.58,DIF>MACD,846.04,665.9,485.76,67.2,711,1503,0.47,2432.88,56.26,12.94,0.99,0.14,2026-02-10 17:23:35
6449,鈺邦,157.5,18.2,16.77,黃金交叉,28.83,-4.35,-1.83,-2.52,DIF<MACD,199.5,173.65,147.8,18.8,197,314,0.63,143.2,23.54,6.69,3.48,2.21,2026-02-10 17:23:36
6451,訊芯-KY,177.5,48.71,60.47,K<D,60.08,7.55,5.44,2.11,DIF>MACD,201.29,163.82,126.36,68.3,3435,8381,0.41,188.46,,,0.36,0.2,2026-02-10 17:23:38
6456,GIS-KY,43.7,67.02,50.15,K>D,56.03,-0.24,-0.51,0.26,DIF>MACD,44.93,41.93,38.93,79.5,3062,2645,1.16,145.99,140.97,0.31,,,2026-02-10 17:23:39
6464,台數科,78.0,82.09,61.88,K>D,60.64,0.04,-0.28,0.32,DIF>MACD,78.51,76.13,73.74,89.3,41,32,1.27,100.45,14.1,5.53,3.22,4.13,2026-02-10 17:23:40
6472,保瑞,543.0,20.5,37.76,K<D,57.28,11.76,14.68,-2.93,DIF<MACD,618.8,555.15,491.5,40.5,1126,1059,1.06,689.54,16.69,32.53,11.67,2.15,2026-02-10 17:23:41
6477,安集,33.25,19.79,29.57,K<D,38.96,-0.24,-0.04,-0.2,DIF<MACD,37.31,35.33,33.35,-2.5,1023,3439,0.3,41.16,14.09,,0.3,0.9,2026-02-10 17:23:43
6491,晶碩,291.0,49.1,48.21,黃金交叉,61.11,0.01,-0.79,0.8,DIF>MACD,292.04,285.38,278.71,92.2,319,307,1.04,226.98,14.28,20.38,11.0,3.78,2026-02-10 17:23:44
6504,南六,42.6,12.53,15.84,K<D,54.67,0.05,0.12,-0.07,DIF<MACD,46.08,42.23,38.39,54.7,104,77,1.36,30.93,15.21,,1.0,2.35,2026-02-10 17:23:46
6505,台塑化,49.0,25.92,34.87,K<D,58.56,0.13,0.2,-0.06,DIF<MACD,53.68,49.41,45.13,45.3,5516,6029,0.91,4667.72,76.56,0.64,0.8,1.63,2026-02-10 17:23:47
6515,穎崴,4895.0,86.23,80.47,K>D,73.99,403.2,351.9,51.3,DIF>MACD,4915.3,4047.5,3179.7,98.8,464,582,0.8,1764.26,113.97,42.95,25.0,0.51,2026-02-10 17:23:48
6525,捷敏-KY,79.5,48.71,41.04,黃金交叉,44.44,0.6,0.76,-0.16,DIF<MACD,81.63,79.11,76.59,57.7,167,146,1.14,102.59,13.59,5.85,4.2,5.28,2026-02-10 17:23:49
6526,達發,447.0,40.14,37.19,K>D,56.43,1.13,1.4,-0.28,DIF<MACD,478.45,445.48,412.5,52.3,197,441,0.45,748.75,25.15,17.77,12.5,2.8,2026-02-10 17:23:51
6531,愛普*,410.0,20.9,15.85,K>D,17.48,-10.19,-3.22,-6.97,DIF<MACD,515.73,449.1,382.47,20.7,1184,2121,0.56,666.92,67.43,6.08,6.99,1.7,2026-02-10 17:23:52
6533,晶心科,228.5,20.26,18.4,黃金交叉,41.0,-5.47,-4.05,-1.41,DIF<MACD,254.18,238.1,222.02,20.1,272,299,0.91,116.77,28.21,,,,2026-02-10 17:23:53
6534,正瀚-創,84.1,7.84,14.14,K<D,43.51,-1.38,-1.29,-0.09,DIF<MACD,90.27,86.45,82.62,19.3,105,81,1.28,86.45,19.79,4.25,4.1,4.88,2026-02-10 17:23:55
6541,泰福-KY,49.0,11.27,17.74,K<D,46.03,-1.24,-1.06,-0.18,DIF<MACD,54.78,51.47,48.17,12.6,772,626,1.23,129.76,,,,,2026-02-10 17:23:56
6550,北極星藥業-KY,29.25,15.75,22.34,K<D,41.22,-0.32,-0.08,-0.25,DIF<MACD,33.27,31.16,29.05,4.7,824,1333,0.62,251.52,,,,,2026-02-10 17:23:57
6552,易華電,30.1,35.24,54.07,K<D,60.2,1.49,1.49,-0.0,DIF<MACD,34.59,29.3,24.01,57.6,142,442,0.32,24.98,5.87,,0.2,0.66,2026-02-10 17:23:59
6558,興能高,33.9,6.74,13.45,K<D,39.73,-0.75,-0.43,-0.32,DIF<MACD,39.35,36.54,33.73,3.0,532,912,0.58,31.79,35.31,,0.3,0.88,2026-02-10 17:24:00
6573,虹揚-KY,14.55,15.73,19.35,K<D,28.57,-0.21,-0.06,-0.14,DIF<MACD,17.12,15.59,14.05,16.2,153,228,0.67,11.71,15.82,0.92,,,2026-02-10 17:24:01
6579,研揚,113.5,24.64,37.71,K<D,55.56,1.27,1.8,-0.54,DIF<MACD,123.87,114.92,105.98,42.0,82,117,0.71,192.33,19.7,5.76,5.15,4.54,2026-02-10 17:24:03
6581,鋼聯,108.5,56.49,51.93,黃金交叉,55.0,0.26,0.15,0.1,黃金交叉,108.91,106.97,105.04,89.5,18,9,1.96,120.73,16.0,6.78,6.0,5.53,2026-02-10 17:24:04
6582,申豐,31.85,9.46,15.31,K<D,52.66,-0.13,-0.07,-0.06,DIF<MACD,34.08,32.34,30.6,35.9,28,37,0.76,33.82,,,1.0,3.14,2026-02-10 17:24:06
6585,鼎基,88.8,32.33,31.76,K>D,34.69,-0.28,0.09,-0.38,DIF<MACD,96.31,91.88,87.45,15.2,39,43,0.91,64.05,15.18,5.85,7.92,8.92,2026-02-10 17:24:07
6589,台康生技,61.0,19.26,18.67,黃金交叉,42.65,-1.21,-1.04,-0.17,DIF<MACD,67.43,63.17,58.91,24.5,463,457,1.01,184.59,,,,,2026-02-10 17:24:08
6591,動力-KY,66.0,22.29,16.12,K>D,28.81,-2.47,-2.27,-0.2,DIF<MACD,75.09,69.16,63.23,23.4,279,224,1.24,27.14,12.72,5.19,2.31,3.5,2026-02-10 17:24:10
6592,和潤企業,60.7,33.29,34.11,K<D,50.0,-0.11,-0.06,-0.04,DIF<MACD,62.68,61.18,59.67,34.2,901,1109,0.81,378.25,15.56,3.9,3.0,4.94,2026-02-10 17:24:11
6598,ABC-KY,24.05,47.76,45.26,K>D,53.23,0.42,0.46,-0.04,DIF<MACD,25.19,24.14,23.09,45.7,1597,879,1.82,24.72,,,,,2026-02-10 17:24:13
6605,帝寶,146.5,16.07,16.04,黃金交叉,18.84,0.02,1.9,-1.88,DIF<MACD,168.92,154.7,140.48,21.2,269,344,0.78,242.92,10.82,13.54,9.0,6.14,2026-02-10 17:24:14
6606,建德工業,25.05,5.67,10.45,K<D,27.27,-0.07,0.08,-0.15,DIF<MACD,26.93,25.82,24.71,15.4,79,106,0.75,27.63,26.37,0.95,3.0,11.98,2026-02-10 17:24:16
6614,資拓宏宇,45.0,19.02,15.08,K>D,24.78,-1.33,-1.15,-0.18,DIF<MACD,50.48,47.17,43.85,17.3,123,108,1.14,32.82,20.36,2.21,1.5,3.33,2026-02-10 17:24:17
6625,必應,83.4,30.03,22.06,K>D,36.84,-0.51,0.04,-0.55,DIF<MACD,90.84,85.73,80.62,27.2,141,209,0.67,48.35,9.82,8.49,4.0,4.8,2026-02-10 17:24:18
6641,基士德-KY,21.0,12.9,15.91,K<D,32.93,-0.06,0.36,-0.42,DIF<MACD,26.8,23.27,19.75,17.8,45,39,1.16,7.66,161.54,0.13,1.0,4.76,2026-02-10 17:24:20
6645,金萬林-創,17.5,23.93,31.05,K<D,48.15,-0.15,-0.14,-0.01,DIF<MACD,18.24,17.77,17.3,21.6,38,25,1.49,10.61,,,,,2026-02-10 17:24:21
6655,科定,121.5,73.8,75.34,K<D,55.56,0.86,0.98,-0.12,DIF<MACD,122.0,120.45,118.9,83.8,29,15,1.95,95.45,34.03,3.57,2.4,1.98,2026-02-10 17:24:22
6657,華安,45.25,11.46,22.79,K<D,49.77,0.85,1.62,-0.76,DIF<MACD,56.99,48.09,39.2,34.0,282,281,1.0,39.71,,,,,2026-02-10 17:24:24
6658,聯策,54.8,40.66,29.35,K>D,45.16,-0.45,-0.22,-0.23,DIF<MACD,59.56,55.03,50.5,47.5,131,185,0.71,19.93,45.29,1.21,1.08,1.97,2026-02-10 17:24:25
6666,羅麗芬-KY,43.75,19.86,27.76,K<D,48.65,-0.25,-0.21,-0.04,DIF<MACD,45.77,44.53,43.29,18.5,30,12,2.42,20.73,18.38,2.38,2.0,4.57,2026-02-10 17:24:27
6668,中揚光,37.5,34.84,32.61,K>D,41.57,-0.28,-0.15,-0.13,DIF<MACD,40.34,38.34,36.33,29.1,112,183,0.61,40.17,,,,,2026-02-10 17:24:28
6669,緯穎,3685.0,45.39,35.96,K>D,53.81,-140.73,-158.3,17.56,DIF>MACD,3928.06,3715.25,3502.44,42.9,1758,1448,1.21,6848.23,15.96,230.87,74.0,2.01,2026-02-10 17:24:29
6670,復盛應用,265.0,45.56,49.6,K<D,33.73,1.98,3.16,-1.18,DIF<MACD,283.83,274.2,264.57,2.2,981,387,2.53,369.38,11.21,23.64,19.65,7.42,2026-02-10 17:24:30
6671,三能-KY,36.75,19.45,28.58,K<D,47.22,0.1,0.24,-0.14,DIF<MACD,39.01,37.39,35.77,30.3,16,11,1.41,22.33,14.03,2.62,2.6,7.07,2026-02-10 17:24:32
6672,騰輝電子-KY,96.4,59.31,52.34,K>D,47.8,0.95,0.87,0.07,DIF>MACD,107.09,97.35,87.62,45.1,1557,4512,0.35,68.86,21.05,4.58,3.35,3.48,2026-02-10 17:24:33
6674,鋐寶科技,19.95,23.28,17.8,黃金交叉,24.44,-0.18,-0.09,-0.09,DIF<MACD,22.02,20.63,19.24,25.6,23,26,0.87,13.71,,,,,2026-02-10 17:24:34
6689,伊雲谷,60.3,25.64,27.37,K<D,51.72,-0.3,-0.25,-0.05,DIF<MACD,63.4,61.04,58.68,34.3,111,260,0.43,40.88,36.33,1.66,2.0,3.32,2026-02-10 17:24:36
6691,洋基工程,596.0,40.61,40.43,黃金交叉,53.06,5.47,8.55,-3.08,DIF<MACD,618.87,598.65,578.43,43.4,882,630,1.4,718.76,26.9,22.16,16.0,2.68,2026-02-10 17:24:37
6695,芯鼎,42.75,37.41,31.61,K>D,49.72,-0.57,-0.48,-0.08,DIF<MACD,45.57,43.38,41.19,35.6,91,184,0.5,41.24,,,,,2026-02-10 17:24:39
6698,旭暉應材,32.75,20.57,20.43,黃金交叉,24.64,0.08,0.56,-0.48,DIF<MACD,37.62,34.7,31.78,16.7,173,194,0.89,21.55,,,,,2026-02-10 17:24:40
6706,惠特,114.5,32.25,34.24,K<D,49.12,-1.17,-0.52,-0.65,DIF<MACD,130.7,116.75,102.8,41.9,5632,5091,1.11,89.96,19.05,,,,2026-02-10 17:24:42
6715,嘉基,144.0,83.72,84.7,K<D,78.03,11.83,9.24,2.6,DIF>MACD,156.96,121.75,86.54,81.6,679,654,1.04,95.1,74.23,1.94,3.92,2.72,2026-02-10 17:24:43
6719,力智,185.0,13.21,28.42,K<D,45.59,-0.1,1.67,-1.77,DIF<MACD,215.33,195.12,174.92,24.9,199,511,0.39,195.11,45.45,4.07,1.7,0.92,2026-02-10 17:24:44
6722,輝創,43.7,78.5,74.22,K>D,48.6,-2.81,-3.31,0.5,DIF>MACD,51.63,44.75,37.88,42.3,81,174,0.47,38.63,18.68,2.34,1.5,3.43,2026-02-10 17:24:46
6742,澤米,42.95,21.63,18.65,K>D,41.27,-0.87,-0.53,-0.34,DIF<MACD,49.35,45.36,41.36,19.9,136,172,0.79,30.28,,,0.3,0.7,2026-02-10 17:24:47
6743,安普新,26.8,13.08,18.31,K<D,47.29,-0.3,-0.19,-0.11,DIF<MACD,28.71,27.37,26.04,28.5,117,120,0.97,39.53,111.67,0.24,1.5,5.6,2026-02-10 17:24:49
6753,龍德造船,140.0,26.09,25.18,黃金交叉,35.17,0.68,2.4,-1.72,DIF<MACD,160.6,144.35,128.1,36.6,633,1298,0.49,164.14,30.77,4.55,1.25,0.89,2026-02-10 17:24:50
6754,匯僑設計,41.1,7.77,11.43,K<D,2.97,-1.23,-0.9,-0.34,DIF<MACD,48.55,45.01,41.46,-5.1,127,44,2.89,27.13,11.2,3.67,4.0,9.73,2026-02-10 17:24:52
6756,威鋒電子,79.0,39.06,38.01,黃金交叉,46.09,-0.92,-0.58,-0.33,DIF<MACD,86.87,81.37,75.87,28.5,99,126,0.79,55.21,75.24,1.05,1.8,2.28,2026-02-10 17:24:53
6757,台灣虎航,65.3,28.3,25.89,K>D,31.21,-0.55,-0.17,-0.38,DIF<MACD,71.72,67.42,63.13,25.2,563,838,0.67,300.07,13.27,4.92,6.05,9.26,2026-02-10 17:24:55
6768,志強-KY,100.5,21.36,20.52,黃金交叉,19.7,-2.18,-1.9,-0.28,DIF<MACD,111.06,104.6,98.13,18.3,288,323,0.89,201.1,13.36,7.52,6.18,6.15,2026-02-10 17:24:56
6770,力積電,64.3,47.55,49.19,K<D,52.13,4.47,5.19,-0.72,DIF<MACD,71.45,61.78,52.11,63.0,192219,249630,0.77,2722.37,13.61,,,,2026-02-10 17:24:57
6771,平和環保-創,44.0,24.31,26.81,K<D,46.15,-0.33,-0.31,-0.03,DIF<MACD,46.02,44.67,43.32,25.2,13,26,0.51,13.72,11.49,3.83,3.5,7.95,2026-02-10 17:24:59
6776,展碁國際,58.5,16.71,23.01,K<D,52.63,1.02,1.51,-0.49,DIF<MACD,62.07,59.31,56.54,35.5,344,569,0.61,53.58,14.2,4.12,2.97,5.08,2026-02-10 17:25:00
6781,AES-KY,1130.0,21.27,23.92,K<D,50.46,-36.89,-36.61,-0.28,DIF<MACD,1247.18,1168.5,1089.82,25.5,863,1072,0.8,965.23,30.37,37.21,12.5,1.11,2026-02-10 17:25:02
6782,視陽,174.0,57.87,45.62,K>D,50.94,-1.08,-0.99,-0.09,DIF<MACD,181.58,174.38,167.17,47.4,139,158,0.88,109.62,14.54,11.97,5.1,2.93,2026-02-10 17:25:03
6789,采鈺,300.5,58.49,53.66,黃金交叉,70.45,4.75,4.12,0.63,黃金交叉,300.03,280.68,261.32,101.2,5080,2251,2.26,957.05,66.19,4.54,3.0,1.0,2026-02-10 17:25:05
6790,永豐實,37.5,24.55,29.18,K<D,27.59,-0.17,-0.1,-0.07,DIF<MACD,38.63,38.09,37.54,-3.6,821,314,2.61,100.17,13.25,2.83,2.55,6.8,2026-02-10 17:25:06
6792,詠業,57.0,41.25,31.16,K>D,57.14,0.88,1.1,-0.23,DIF<MACD,59.76,56.52,53.27,57.5,71,50,1.4,26.72,21.59,2.64,2.5,4.39,2026-02-10 17:25:07
6794,向榮生技,86.9,40.1,44.77,K<D,45.9,0.47,1.0,-0.53,DIF<MACD,90.57,88.17,85.77,23.5,27,38,0.72,55.3,,,,,2026-02-10 17:25:09
6796,晉弘,87.0,47.26,44.84,K>D,50.0,-1.32,-1.45,0.13,DIF>MACD,91.19,88.58,85.96,19.9,63,79,0.8,35.0,334.62,0.26,0.49,0.56,2026-02-10 17:25:10
6799,來頡,82.5,26.38,28.22,K<D,41.12,-0.44,0.32,-0.76,DIF<MACD,91.48,86.04,80.59,17.5,210,191,1.1,35.27,28.06,2.94,1.99,2.41,2026-02-10 17:25:11
6805,富世達,1580.0,80.06,79.25,黃金交叉,76.58,31.67,8.14,23.53,DIF>MACD,1633.42,1423.0,1212.58,87.3,1378,2033,0.68,1083.15,60.68,26.04,8.0,0.51,2026-02-10 17:25:13
6806,森崴能源,45.2,11.04,16.42,K<D,39.02,0.8,1.69,-0.89,DIF<MACD,55.7,48.69,41.67,25.1,528,778,0.68,124.14,6.34,,1.23,2.72,2026-02-10 17:25:14
6807,峰源-KY,45.55,44.18,37.35,K>D,32.35,-0.05,-0.04,-0.0,DIF<MACD,46.34,45.76,45.18,31.8,6,12,0.5,24.6,7.01,6.5,4.5,9.88,2026-02-10 17:25:16
6830,汎銓,222.0,82.26,73.96,K>D,67.7,10.73,6.43,4.31,DIF>MACD,224.68,190.32,155.97,96.1,5416,5656,0.96,114.96,45.4,,1.0,0.45,2026-02-10 17:25:17
6831,邁科,269.0,72.34,56.33,K>D,68.16,1.26,-1.3,2.56,DIF>MACD,267.37,246.68,225.98,103.9,1113,1209,0.92,182.14,72.9,3.69,1.25,0.46,2026-02-10 17:25:18
6834,天二科技,30.75,21.97,16.32,K>D,41.25,-0.21,0.28,-0.49,DIF<MACD,37.01,32.57,28.14,29.4,282,268,1.05,27.2,102.5,0.3,0.5,1.63,2026-02-10 17:25:20
6835,圓裕,39.5,69.4,60.7,K>D,53.79,0.09,0.01,0.08,DIF>MACD,40.62,39.14,37.65,62.3,71,70,1.02,25.96,16.19,2.44,2.0,5.06,2026-02-10 17:25:21
6838,台新藥,27.0,9.16,14.9,K<D,36.78,-0.12,0.22,-0.34,DIF<MACD,31.58,28.92,26.26,14.0,123,151,0.81,40.76,,,,,2026-02-10 17:25:22
6854,錼創科技-KY創,116.5,40.66,48.4,K<D,53.64,-1.8,-2.19,0.39,DIF>MACD,131.62,121.1,110.58,28.1,723,498,1.45,136.39,353.03,,,,2026-02-10 17:25:24
6861,睿生光電,71.3,59.13,53.27,K>D,60.3,2.14,1.51,0.64,DIF>MACD,74.19,67.11,60.03,79.6,690,2362,0.29,29.66,20.67,3.45,1.8,2.52,2026-02-10 17:25:25
6862,三集瑞-KY,174.0,18.59,26.88,K<D,40.57,1.19,4.27,-3.08,DIF<MACD,206.35,185.95,165.55,20.7,356,396,0.9,87.0,19.57,8.89,6.0,3.45,2026-02-10 17:25:26
6863,永道-KY,110.5,42.14,26.88,K>D,37.04,-2.87,-2.21,-0.66,DIF<MACD,126.45,113.58,100.7,38.1,102,96,1.06,82.75,17.88,6.18,5.5,4.98,2026-02-10 17:25:28
6869,雲豹能源,106.0,18.26,26.45,K<D,53.0,2.36,3.53,-1.18,DIF<MACD,121.63,108.44,95.24,40.8,730,859,0.85,141.42,11.66,9.09,5.01,4.73,2026-02-10 17:25:29
