股票代號,股票名稱,收盤價,開盤價,最高價,最低價,K值,D值,RSI,DIF,MACD,柱狀圖,BB上軌,BB中軌,BB下軌,成交量張,5日均量張,量比,市值億,本益比,每股配息,殖利率,交易日,更新時間
6184,大豐電,41.55,41.55,41.6,41.55,11.88,14.78,16.67,-0.32,-0.28,-0.04,42.81,42.12,41.43,36,70,0.52,63.24,20.07,3.0,7.22,2026-08-25,2026-08-25 07:59:43
6185,幃翔,12.65,12.9,12.9,12.5,12.25,15.87,12.9,-0.29,-0.2,-0.09,14.28,13.49,12.7,762,444,1.72,18.83,55.0,0.39,3.08,2026-08-25,2026-08-25 07:59:45
6186,新潤,33.65,33.35,33.7,33.15,28.78,19.11,22.08,-1.04,-0.91,-0.14,38.38,34.95,31.52,262,567,0.46,76.35,6.69,5.01,14.89,2026-08-25,2026-08-25 07:59:46
6187,萬潤,1270.0,1190.0,1270.0,1165.0,53.62,62.5,60.87,63.57,57.23,6.34,1440.57,1141.28,841.99,2258,3205,0.7,1236.53,65.46,11.66,0.92,2026-08-25,2026-08-25 07:59:48
6188,廣明,67.5,67.5,67.9,66.2,14.25,20.93,33.14,-1.11,-1.12,0.0,74.09,68.81,63.53,580,550,1.05,187.89,24.11,2.5,3.7,2026-08-25,2026-08-25 07:59:49
6189,豐藝,48.85,49.6,49.7,48.15,54.7,48.84,50.36,-0.09,-0.2,0.11,50.66,48.19,45.72,291,297,0.98,128.88,12.15,2.7,5.53,2026-08-25,2026-08-25 07:59:50
6190,萬泰科,66.8,64.7,66.9,64.1,30.94,32.0,45.86,-1.58,-1.92,0.34,71.74,65.74,59.74,919,1013,0.91,121.69,27.04,1.93,2.89,2026-08-25,2026-08-25 07:59:51
6191,精成科,80.9,81.1,81.4,79.2,14.21,23.96,37.59,-2.34,-2.33,-0.01,88.84,83.5,78.15,1535,1510,1.02,403.94,13.88,2.6,3.21,2026-08-25,2026-08-25 07:59:52
6192,巨路,115.5,115.5,115.5,114.0,29.43,37.1,52.78,-0.15,-0.29,0.14,122.11,115.17,108.24,105,94,1.12,111.06,11.3,5.8,5.02,2026-08-25,2026-08-25 07:59:53
6194,育富,29.5,29.6,29.65,29.5,17.36,23.14,47.83,-0.17,-0.17,0.01,30.01,29.59,29.17,45,28,1.57,0.01,0.31,1.5,5.08,2026-08-25,2026-08-25 07:59:54
6195,詩肯,28.0,27.75,28.0,27.75,37.04,41.47,63.64,0.35,0.41,-0.06,29.08,27.64,26.2,17,9,1.86,14.05,14.97,1.0,3.57,2026-08-25,2026-08-25 07:59:55
6196,帆宣,477.0,488.0,488.0,462.5,25.24,31.66,33.33,-7.43,-6.63,-0.8,534.68,492.75,450.82,1008,822,1.23,1050.97,22.09,6.45,1.35,2026-08-25,2026-08-25 07:59:57
6197,佳必琪,299.0,292.0,299.5,284.0,32.26,35.03,43.6,-4.98,-4.92,-0.06,323.4,298.82,274.25,873,692,1.26,369.08,26.23,6.92,2.31,2026-08-25,2026-08-25 07:59:58
6198,瑞築,19.8,19.5,19.8,19.5,38.55,46.1,55.81,-0.11,-0.16,0.05,20.28,19.43,18.59,2,60,0.03,33.94,,,,2026-08-25,2026-08-25 08:00:00
6199,天品,93.7,92.7,94.1,91.8,12.74,16.26,40.98,-1.53,-1.1,-0.43,101.96,96.71,91.46,754,802,0.94,57.87,34.32,,,2026-08-25,2026-08-25 08:00:01
6201,亞弘電,44.8,44.8,44.8,44.8,42.15,37.6,37.93,-0.24,-0.16,-0.07,46.24,45.28,44.32,5,17,0.3,39.96,13.96,3.1,6.92,2026-08-25,2026-08-25 08:00:02
6202,盛群,56.7,55.8,56.7,54.6,18.93,26.3,40.95,-0.6,-0.38,-0.22,67.12,57.63,48.14,998,1090,0.92,130.42,47.25,0.68,1.2,2026-08-25,2026-08-25 08:00:03
6203,海韻電,59.9,59.6,59.9,59.6,19.5,20.77,36.59,-0.5,-0.52,0.02,61.3,60.44,59.58,45,55,0.82,49.36,9.15,4.0,6.68,2026-08-25,2026-08-25 08:00:05
6204,艾華,81.8,85.0,85.0,80.6,54.97,60.84,60.23,-0.22,-1.72,1.51,93.55,77.87,62.19,110,256,0.43,18.9,68.17,0.3,0.37,2026-08-25,2026-08-25 08:00:06
6205,詮欣,61.5,60.0,61.6,59.0,26.71,34.27,55.93,-0.98,-1.46,0.48,66.76,59.82,52.88,217,162,1.34,49.65,28.21,1.5,2.44,2026-08-25,2026-08-25 08:00:07
6206,飛捷,139.5,138.0,141.0,136.5,20.6,29.11,44.37,3.4,4.72,-1.32,160.68,140.85,121.02,2403,1686,1.42,199.57,15.52,5.5,3.94,2026-08-25,2026-08-25 08:00:09
6207,雷科,100.5,100.0,101.5,96.2,20.45,28.73,43.59,-4.8,-5.46,0.66,114.27,102.3,90.34,1737,2439,0.71,93.0,62.81,0.6,0.6,2026-08-25,2026-08-25 08:00:11
6208,日揚,81.5,81.6,81.9,81.2,49.09,43.43,36.54,-1.1,-1.42,0.32,83.75,81.63,79.51,243,198,1.23,76.99,19.27,2.0,2.45,2026-08-25,2026-08-25 08:00:12
6209,今國光,69.0,67.8,69.8,65.6,32.28,30.97,44.13,-1.22,-1.27,0.04,78.81,69.49,60.17,3591,3389,1.06,124.52,29.74,0.5,0.72,2026-08-25,2026-08-25 08:00:13
6210,慶生,17.7,17.7,17.7,17.25,58.78,50.7,49.09,-0.45,-0.55,0.1,18.97,17.69,16.42,5,5,0.86,6.2,,,,2026-08-25,2026-08-25 08:00:14
6212,理銘,31.5,31.5,31.5,31.5,98.93,96.45,88.89,0.56,0.33,0.23,31.16,29.51,27.85,1,1,0.83,32.13,15.59,3.5,11.11,2026-08-25,2026-08-25 08:00:16
6213,聯茂,530.0,482.0,530.0,480.5,71.6,79.49,86.63,49.35,40.89,8.46,605.32,411.82,218.33,26095,17492,1.49,1926.88,81.92,3.0,0.57,2026-08-25,2026-08-25 08:00:17
6214,精誠,181.5,180.0,182.0,179.5,94.21,88.89,77.14,10.66,8.29,2.37,191.12,159.7,128.28,1875,4079,0.46,494.12,16.96,6.0,3.31,2026-08-25,2026-08-25 08:00:18
6215,和椿,96.7,95.8,96.7,93.5,14.36,24.91,51.56,-0.65,-0.63,-0.02,111.25,97.1,82.95,572,860,0.67,80.06,29.04,1.0,1.03,2026-08-25,2026-08-25 08:00:19
6216,居易,22.0,22.35,22.4,22.0,32.1,40.57,53.7,-0.01,-0.03,0.02,22.76,22.08,21.4,257,103,2.5,21.41,59.46,1.03,4.68,2026-08-25,2026-08-25 08:00:20
6217,中探針,154.0,149.0,155.0,141.0,26.98,37.92,54.49,-9.21,-12.36,3.15,188.69,147.53,106.36,1761,1840,0.96,175.59,38.69,,,2026-08-25,2026-08-25 08:00:21
6218,豪勉,40.5,38.7,40.95,38.0,79.19,76.31,81.31,1.17,0.59,0.58,41.47,35.32,29.17,1835,1170,1.57,26.03,24.11,,,2026-08-25,2026-08-25 08:00:23
6219,富旺,12.3,12.2,12.3,12.1,52.29,42.79,45.45,-0.13,-0.15,0.01,12.56,12.29,12.03,62,74,0.84,15.37,13.09,0.67,5.45,2026-08-25,2026-08-25 08:00:25
6220,岳豐,25.8,25.25,25.8,25.05,37.07,37.59,40.48,-1.09,-1.36,0.28,27.08,25.67,24.26,89,111,0.8,37.79,22.24,0.7,2.71,2026-08-25,2026-08-25 08:00:26
6221,晉泰,22.9,23.0,23.0,22.7,78.91,76.45,72.04,0.29,0.08,0.21,23.48,21.68,19.88,74,95,0.78,38.61,9.79,1.2,5.24,2026-08-25,2026-08-25 08:00:27
6222,立軒,20.2,20.15,20.4,20.15,38.02,32.21,38.46,-0.14,-0.13,-0.01,21.06,20.39,19.72,3,6,0.46,19.33,,,,2026-08-25,2026-08-25 08:00:29
6223,旺矽,5600.0,5485.0,5645.0,5370.0,30.73,33.34,38.54,-130.89,-85.89,-45.0,6883.16,5795.0,4706.84,426,723,0.59,5486.95,118.39,22.0,0.39,2026-08-25,2026-08-25 08:00:30
6224,聚鼎,79.9,75.6,81.2,74.5,92.36,90.19,89.54,3.28,0.43,2.86,79.75,61.63,43.5,2005,1858,1.08,67.63,67.14,1.25,1.56,2026-08-25,2026-08-25 08:00:31
6225,天瀚,66.1,78.2,78.2,64.0,90.42,90.31,82.74,10.59,5.9,4.69,70.62,35.34,0.06,537,332,1.62,25.52,,,,2026-08-25,2026-08-25 08:00:33
6226,光鼎,25.6,23.35,25.6,23.1,77.93,58.98,67.14,0.62,0.23,0.39,24.44,21.3,18.17,74882,35452,2.11,29.58,,,,2026-08-25,2026-08-25 08:00:34
6227,茂綸,117.5,120.0,120.0,115.5,17.23,23.36,40.62,0.2,0.87,-0.67,131.5,120.4,109.3,247,254,0.97,89.43,9.22,4.5,3.83,2026-08-25,2026-08-25 08:00:35
6228,全譜,16.85,17.2,17.2,16.5,22.32,24.23,40.0,-0.42,-0.41,-0.01,18.64,17.73,16.83,6,6,0.94,4.89,,,,2026-08-25,2026-08-25 08:00:36
6229,研通,23.3,23.4,23.55,23.1,25.04,40.81,45.31,-0.21,-0.25,0.04,24.87,23.43,21.99,41,42,0.98,9.4,21.38,0.6,2.58,2026-08-25,2026-08-25 08:00:38
6230,尼得科超眾,106.5,105.5,108.0,105.5,17.28,21.33,47.17,-2.73,-3.0,0.27,112.81,108.78,104.74,17,26,0.66,91.96,16.64,0.22,0.21,2026-08-25,2026-08-25 08:00:38
6231,系微,210.0,209.0,215.0,205.5,14.69,21.19,30.0,-7.05,-7.7,0.64,235.32,216.8,198.28,211,165,1.28,95.87,28.0,5.7,2.71,2026-08-25,2026-08-25 08:00:40
6233,旺玖,21.35,21.05,21.4,20.95,40.1,43.15,56.47,-0.31,-0.42,0.11,22.85,20.94,19.04,93,103,0.9,16.87,97.05,0.75,3.51,2026-08-25,2026-08-25 08:00:41
6234,高僑,35.05,34.8,35.15,33.55,24.66,33.34,49.36,-0.95,-1.23,0.29,39.05,34.81,30.57,151,167,0.91,35.19,34.03,0.25,0.71,2026-08-25,2026-08-25 08:00:42
6235,華孚,38.1,37.4,38.15,37.2,28.43,31.31,40.37,-0.51,-0.53,0.03,40.81,38.14,35.47,181,279,0.65,76.16,23.81,1.2,3.15,2026-08-25,2026-08-25 08:00:44
6236,中湛,15.1,15.1,15.1,15.1,23.68,20.95,6.67,-0.65,-0.56,-0.09,18.17,16.18,14.19,0,1,0.0,6.29,1510.0,,,2026-08-24,2026-08-25 08:00:45
6237,驊訊,33.75,33.3,33.75,32.8,34.98,38.08,47.24,-1.11,-1.46,0.35,35.93,33.52,31.12,66,87,0.76,26.88,,0.1,0.3,2026-08-25,2026-08-25 08:00:47
6239,力成,273.5,267.0,273.5,259.0,40.8,43.55,59.66,-3.26,-5.1,1.83,302.65,263.02,223.4,7369,7564,0.97,2014.73,27.13,4.5,1.65,2026-08-25,2026-08-25 08:00:48
6240,松崗,23.35,22.1,24.25,20.7,88.31,86.8,84.4,0.96,0.65,0.31,22.78,19.86,16.95,100,63,1.58,5.34,,,,2026-08-25,2026-08-25 08:00:49
6241,鑫永洋,17.15,17.55,18.05,17.1,20.36,22.77,10.13,-0.84,-0.53,-0.31,23.65,20.3,16.94,310,62,5.0,6.09,23.49,,,2026-08-25,2026-08-25 08:00:50
6242,立康,34.0,33.7,34.0,33.65,41.83,38.44,23.68,-0.4,-0.42,0.02,34.95,34.31,33.68,4,3,1.21,10.81,14.23,2.0,5.88,2026-08-25,2026-08-25 08:00:51
6243,迅杰,41.05,41.8,41.8,39.8,11.53,14.12,29.24,-0.8,0.05,-0.85,51.95,45.78,39.61,933,987,0.94,18.58,,1.2,2.92,2026-08-25,2026-08-25 08:00:52
6244,茂迪,24.55,24.45,24.7,24.1,29.06,43.94,49.1,-0.09,-0.23,0.14,27.1,24.05,20.99,1876,1577,1.19,95.02,59.88,0.14,0.57,2026-08-25,2026-08-25 08:00:53
6245,立端,81.2,81.3,81.4,80.5,19.01,29.05,50.48,0.28,0.67,-0.39,90.49,82.12,73.75,344,397,0.87,119.05,18.84,3.8,4.68,2026-08-25,2026-08-25 08:00:55
6246,臺龍,12.2,12.2,12.25,12.15,22.17,27.99,42.65,-0.4,-0.48,0.08,13.11,12.41,11.71,22,26,0.83,4.62,61.0,,,2026-08-25,2026-08-25 08:00:58
6248,沛波,16.9,17.05,17.1,16.75,61.76,75.64,71.13,0.11,0.06,0.05,17.41,16.68,15.94,347,163,2.13,16.25,12.71,1.22,7.22,2026-08-25,2026-08-25 08:00:59
6257,矽格,198.5,197.0,199.5,190.0,23.54,29.34,45.83,-4.39,-4.65,0.27,219.01,199.53,180.04,4609,4273,1.08,954.61,23.49,4.25,2.14,2026-08-25,2026-08-25 08:01:00
6259,百徽,29.35,29.5,29.6,28.3,15.01,26.14,45.37,-0.71,-0.66,-0.05,33.31,30.22,27.13,307,397,0.77,8.23,19.44,0.35,1.19,2026-08-25,2026-08-25 08:01:01
6261,久元,79.9,78.8,80.0,77.3,50.28,41.42,55.97,-2.01,-2.84,0.83,82.16,77.15,72.14,348,400,0.87,102.67,15.7,2.5,3.13,2026-08-25,2026-08-25 08:01:03
6263,普萊德,163.5,161.0,163.5,160.0,55.75,62.9,67.27,1.79,1.07,0.72,172.3,157.32,142.35,66,72,0.92,102.19,18.6,7.8,4.77,2026-08-25,2026-08-25 08:01:04
6264,富裔,6.03,5.92,6.03,5.9,81.04,82.36,37.5,-0.01,-0.01,-0.0,6.07,6.04,6.01,18,12,1.41,8.22,,,,2026-08-25,2026-08-25 08:01:05
6265,方土昶,59.4,61.7,61.7,58.7,41.79,48.82,64.41,2.8,2.32,0.48,69.08,54.33,39.58,6549,8380,0.78,70.19,7.24,,,2026-08-25,2026-08-25 08:01:06
6266,泰詠,25.15,25.0,25.15,24.85,62.34,65.43,74.42,0.06,-0.02,0.07,25.77,24.69,23.62,79,79,1.0,38.7,12.83,1.78,7.08,2026-08-25,2026-08-25 08:01:07
6269,台郡,61.9,61.9,61.9,59.0,22.18,30.54,50.57,0.7,0.71,-0.01,74.19,61.08,47.96,2671,1980,1.35,198.41,,,,2026-08-25,2026-08-25 08:01:08
6270,倍微,29.1,28.85,29.1,28.4,22.08,33.69,42.11,-0.56,-0.65,0.09,32.04,29.47,26.89,117,132,0.89,20.99,22.38,1.0,3.44,2026-08-25,2026-08-25 08:01:10
6271,同欣電,199.5,191.5,199.5,190.0,44.44,46.89,62.67,-2.78,-5.33,2.55,219.49,186.62,153.76,2171,2142,1.01,417.07,22.52,3.0,1.5,2026-08-25,2026-08-25 08:01:11
6272,驊陞,23.25,23.05,23.65,22.9,21.83,20.98,43.51,-1.17,-1.32,0.15,25.36,23.97,22.59,58,106,0.55,18.71,11.98,2.02,8.69,2026-08-25,2026-08-25 08:01:12
6274,台燿,1485.0,1430.0,1485.0,1395.0,26.34,39.39,50.94,32.94,32.03,0.9,1830.16,1436.75,1043.34,5448,4849,1.12,4287.2,75.04,7.51,0.51,2026-08-25,2026-08-25 08:01:14
6275,元山,44.35,45.4,45.4,44.0,44.51,44.15,55.3,0.03,-0.16,0.19,46.38,43.49,40.59,180,354,0.51,35.59,17.46,1.99,4.49,2026-08-25,2026-08-25 08:01:15
6276,安鈦克,20.7,19.85,21.1,19.85,71.11,53.33,42.27,-0.41,-0.63,0.22,21.11,19.75,18.4,27,22,1.21,4.56,,,,2026-08-25,2026-08-25 08:01:16
6277,宏正,79.7,81.5,81.5,79.1,31.38,47.22,54.3,1.82,2.23,-0.41,86.82,80.19,73.56,251,550,0.46,95.22,19.53,5.6,7.03,2026-08-25,2026-08-25 08:01:17
6278,台表科,181.5,177.0,182.0,172.0,69.24,74.87,59.18,2.73,-0.42,3.15,196.45,164.6,132.75,5416,8575,0.63,518.31,18.54,5.57,3.07,2026-08-25,2026-08-25 08:01:18
6279,胡連,127.5,126.0,128.0,125.0,52.78,61.52,69.77,2.42,2.39,0.04,136.42,124.03,111.63,310,331,0.94,151.75,11.55,5.5,4.31,2026-08-25,2026-08-25 08:01:19
6281,全國電,51.7,51.8,51.8,51.6,77.26,63.2,55.56,0.02,-0.0,0.02,52.08,51.59,51.1,28,30,0.93,51.27,13.97,3.3,6.38,2026-08-25,2026-08-25 08:01:20
6282,康舒,44.0,44.1,44.2,43.0,14.27,21.47,36.17,-1.39,-1.45,0.07,50.96,45.35,39.74,5787,5647,1.02,376.71,36.67,0.8,1.82,2026-08-25,2026-08-25 08:01:21
6283,淳安,19.85,20.1,20.1,19.75,53.05,57.7,42.55,-0.42,-0.52,0.1,20.47,20.12,19.76,45,71,0.63,29.15,55.14,,,2026-08-25,2026-08-25 08:01:22
6284,佳邦,77.0,74.8,77.0,73.3,31.01,37.94,49.28,-2.22,-2.88,0.66,83.2,75.81,68.43,1054,862,1.22,113.94,20.87,1.89,2.45,2026-08-25,2026-08-25 08:01:24
6285,啟碁,233.5,230.0,234.0,225.5,22.1,28.64,33.74,-3.77,-2.99,-0.78,266.73,238.88,211.02,2687,2805,0.96,1128.84,25.83,4.3,1.84,2026-08-25,2026-08-25 08:01:25
6290,良維,239.0,227.5,239.0,216.0,72.21,59.92,62.94,-6.04,-10.77,4.73,235.36,214.82,194.29,9148,5480,1.67,405.46,25.95,6.19,2.59,2026-08-25,2026-08-25 08:01:26
6291,沛亨,383.5,359.0,384.0,352.0,38.8,43.53,50.99,-9.77,-15.24,5.47,423.75,367.85,311.95,460,432,1.07,199.42,33.15,6.0,1.56,2026-08-25,2026-08-25 08:01:27
6292,迅德,61.0,60.1,61.3,59.8,22.5,35.68,57.79,1.65,1.74,-0.1,70.16,59.81,49.47,87,113,0.77,28.43,11.09,1.8,2.95,2026-08-25,2026-08-25 08:01:29
6294,智基,28.65,28.6,28.65,28.6,58.17,65.43,68.97,0.41,0.26,0.15,29.85,27.67,25.49,3,13,0.26,7.46,10.77,3.0,10.47,2026-08-25,2026-08-25 08:01:30
6405,悅城,37.9,38.15,38.15,37.0,30.08,40.71,43.4,-2.24,-2.9,0.66,42.77,38.22,33.67,215,259,0.83,24.94,,0.1,0.26,2026-08-25,2026-08-25 08:01:31
6407,相互,22.1,21.9,22.4,21.7,19.85,20.06,11.7,-0.73,-0.82,0.09,25.46,22.55,19.64,117,91,1.29,16.6,15.35,2.0,9.05,2026-08-25,2026-08-25 08:01:32
6409,旭隼,1020.0,1005.0,1020.0,996.0,40.7,43.1,56.83,12.46,11.41,1.05,1080.03,990.3,900.57,154,422,0.37,900.18,39.6,36.77,3.6,2026-08-25,2026-08-25 08:01:33
6411,晶焱,77.8,77.5,78.0,76.1,26.5,36.96,50.0,-1.32,-1.92,0.59,82.18,76.95,71.72,202,242,0.84,76.26,18.52,2.22,2.85,2026-08-25,2026-08-25 08:01:35
6412,群電,77.6,77.7,77.9,76.8,35.67,37.27,44.44,-1.64,-1.93,0.29,81.08,78.33,75.58,328,387,0.85,311.0,12.87,3.7,4.77,2026-08-25,2026-08-25 08:01:36
6414,樺漢,394.0,394.5,394.5,389.0,13.88,19.28,28.81,-6.76,1.29,-8.05,489.95,428.8,367.65,999,1612,0.62,583.79,17.88,13.78,3.5,2026-08-25,2026-08-25 08:01:37
6415,矽力*-KY,451.5,443.0,453.0,438.5,30.09,34.42,52.43,-8.95,-13.02,4.06,494.02,440.18,386.33,1649,1699,0.97,1753.41,61.6,2.55,0.56,2026-08-25,2026-08-25 08:01:38
6416,瑞祺電通,99.0,99.9,100.0,97.6,52.26,50.85,49.06,1.73,1.92,-0.18,107.04,96.98,86.92,422,973,0.43,72.61,18.5,2.8,2.83,2026-08-25,2026-08-25 08:01:40
6417,韋僑,108.0,108.0,108.5,105.5,32.68,30.84,36.17,-2.85,-3.06,0.22,117.91,110.51,103.11,53,39,1.35,45.66,16.54,2.4,2.22,2026-08-25,2026-08-25 08:01:41
6418,詠昇,33.0,32.55,33.75,32.0,63.67,57.51,54.97,0.4,0.27,0.13,34.67,31.67,28.68,108,65,1.65,11.39,86.84,0.38,1.15,2026-08-25,2026-08-25 08:01:43
6419,京晨科,153.0,158.0,158.0,151.5,32.14,51.29,59.04,5.92,5.51,0.4,184.6,148.5,112.4,336,307,1.09,20.13,5.15,2.7,1.76,2026-08-25,2026-08-25 08:01:44
6423,億而得,79.6,78.8,79.6,77.8,55.22,59.71,66.18,1.02,0.63,0.38,87.12,76.74,66.36,20,27,0.72,24.1,107.57,1.0,1.26,2026-08-25,2026-08-25 08:01:45
6425,易發,58.8,58.5,58.8,56.2,41.83,49.25,62.41,-1.12,-1.89,0.77,62.49,56.32,50.16,186,162,1.15,29.89,55.47,0.99,1.68,2026-08-25,2026-08-25 08:01:46
6426,統新,255.0,234.5,258.0,226.0,77.43,79.42,79.11,17.75,12.78,4.97,281.03,206.12,131.22,2423,2619,0.93,98.2,64.39,0.5,0.2,2026-08-25,2026-08-25 08:01:47
6428,淘米,30.35,30.15,30.35,29.5,36.68,45.45,65.59,1.58,1.53,0.05,35.71,27.35,18.99,6,13,0.49,5.37,28.9,,,2026-08-25,2026-08-25 08:01:48
6431,光麗-KY,19.2,19.3,19.55,19.2,68.6,74.05,60.34,0.47,0.39,0.08,21.14,18.79,16.44,18,74,0.24,18.7,,,,2026-08-25,2026-08-25 08:01:49
6432,今展科,62.0,64.4,64.4,60.5,7.44,12.85,35.25,-1.73,-0.75,-0.97,77.1,69.95,62.8,875,617,1.42,24.05,27.07,1.0,1.61,2026-08-25,2026-08-25 08:01:51
6434,達輝光電,15.4,15.0,15.6,14.75,39.28,36.48,33.94,-0.02,-0.06,0.05,19.65,15.39,11.12,136,275,0.5,71.39,,,,2026-08-25,2026-08-25 08:01:52
6435,大中,261.5,254.5,262.5,251.0,27.85,31.15,54.19,-7.24,-9.71,2.47,282.55,251.2,219.85,528,503,1.05,97.96,19.87,7.5,2.87,2026-08-25,2026-08-25 08:01:53
6438,迅得,144.0,143.0,145.0,141.0,32.03,35.85,44.44,-0.93,-1.23,0.3,154.59,142.65,130.71,136,197,0.69,118.38,25.09,5.0,3.47,2026-08-25,2026-08-25 08:01:54
6441,廣錠,21.25,21.9,21.9,21.2,10.56,23.23,63.64,0.04,0.05,-0.01,24.33,21.28,18.22,29,30,0.97,11.33,,,,2026-08-25,2026-08-25 08:01:55
6442,光聖,1605.0,1440.0,1605.0,1430.0,47.45,54.6,63.43,33.79,14.94,18.85,1767.07,1427.25,1087.43,2224,1888,1.18,1288.01,46.19,11.26,0.7,2026-08-25,2026-08-25 08:01:56
6443,元晶,26.45,25.8,27.0,24.9,22.52,27.37,42.51,-0.94,-1.2,0.26,28.99,26.05,23.12,4795,2710,1.77,135.63,12.19,,,2026-08-25,2026-08-25 08:01:57
6446,藥華藥,1490.0,1485.0,1510.0,1445.0,61.01,60.24,62.2,76.16,70.86,5.3,1623.85,1326.75,1029.65,5299,2971,1.78,6164.35,80.8,1.49,0.1,2026-08-25,2026-08-25 08:01:58
6449,鈺邦,224.0,209.0,227.0,202.0,20.63,24.72,47.39,-14.6,-16.78,2.18,253.83,225.4,196.97,849,490,1.73,203.58,24.64,4.2,1.88,2026-08-25,2026-08-25 08:01:59
6451,訊芯-KY,423.0,396.0,426.5,384.5,35.19,40.65,48.89,-9.76,-12.61,2.86,491.36,412.35,333.34,2787,4600,0.61,449.12,,0.22,0.05,2026-08-25,2026-08-25 08:02:01
6456,GIS-KY,67.7,64.5,67.8,62.9,50.36,55.31,61.78,0.7,0.1,0.61,75.07,63.32,51.57,2940,4570,0.64,223.55,,,,2026-08-25,2026-08-25 08:02:02
6461,益得,15.85,15.7,15.85,15.65,28.08,36.19,50.72,0.03,0.06,-0.03,16.4,15.83,15.27,50,122,0.42,17.49,,,,2026-08-25,2026-08-25 08:02:04
6462,神盾,99.4,98.9,99.4,97.8,35.89,35.59,50.0,-1.37,-1.98,0.61,105.28,98.08,90.89,246,357,0.69,90.7,18.54,,,2026-08-25,2026-08-25 08:02:05
6464,台數科,78.7,78.9,79.1,78.7,90.24,84.94,51.72,0.6,0.63,-0.03,80.38,78.31,76.24,54,57,0.94,105.4,18.26,1.33,1.69,2026-08-25,2026-08-25 08:02:06
6465,威潤,45.55,46.35,46.35,43.6,19.72,15.84,39.34,-1.97,-2.21,0.24,48.26,46.75,45.24,176,107,1.64,26.91,13.64,0.19,0.42,2026-08-25,2026-08-25 08:02:08
6467,泰合,134.5,140.5,144.5,125.0,57.86,68.0,69.64,6.99,5.16,1.83,149.46,123.65,97.84,631,489,1.29,70.49,,,,2026-08-25,2026-08-25 08:02:09
6469,大樹,68.6,69.0,69.0,68.4,43.93,37.42,37.23,-1.1,-0.99,-0.11,74.35,70.54,66.72,298,409,0.73,109.03,21.92,3.16,4.61,2026-08-25,2026-08-25 08:02:10
6470,宇智,41.7,41.5,42.25,41.2,49.03,40.19,38.64,-0.69,-0.75,0.05,43.48,42.2,40.93,30,17,1.75,15.72,8.76,2.5,6.0,2026-08-25,2026-08-25 08:02:11
6472,保瑞,470.0,455.5,473.0,443.0,80.28,67.97,67.3,13.79,8.22,5.57,470.05,416.61,363.17,3275,2311,1.42,599.49,36.81,10.0,2.13,2026-08-25,2026-08-25 08:02:12
6473,美賣*,6.49,6.48,6.65,6.39,19.46,20.82,39.59,-0.18,-0.2,0.02,7.08,6.65,6.22,25,16,1.53,3.89,,,,2026-08-25,2026-08-25 08:02:13
6474,華豫寧,38.8,38.95,38.95,38.6,37.78,57.36,63.64,0.46,0.44,0.01,40.65,38.41,36.18,52,83,0.63,20.38,11.12,2.5,6.44,2026-08-25,2026-08-25 08:02:15
6477,安集,35.65,35.6,36.05,35.05,39.03,49.22,47.37,0.1,0.09,0.01,39.21,35.86,32.5,739,2253,0.33,44.13,1188.33,0.35,0.98,2026-08-25,2026-08-25 08:02:16
6482,弘煜科,25.0,26.8,26.8,24.8,52.49,59.16,43.58,0.06,0.03,0.03,27.04,25.95,24.86,140,58,2.39,7.16,13.74,2.0,8.0,2026-08-25,2026-08-25 08:02:17
6483,原創生醫,13.7,13.6,13.95,13.6,48.35,54.77,42.86,0.24,0.27,-0.03,14.83,13.84,12.86,30,43,0.69,9.15,,,,2026-08-25,2026-08-25 08:02:18
6485,點序,59.4,59.1,59.6,57.5,20.42,28.24,40.89,-2.61,-3.07,0.45,68.31,60.86,53.41,184,161,1.14,28.14,,0.48,0.81,2026-08-25,2026-08-25 08:02:20
6486,互動,74.1,73.9,74.1,73.5,45.73,42.51,48.48,-0.61,-0.64,0.03,75.14,74.25,73.35,57,49,1.15,37.71,15.63,6.0,8.1,2026-08-25,2026-08-25 08:02:21
6488,環球晶,980.0,989.0,998.0,940.0,46.81,55.68,60.76,-16.82,-28.9,12.08,1085.94,929.45,772.96,9668,9594,1.01,4685.51,47.57,7.7,0.79,2026-08-25,2026-08-25 08:02:23
6491,晶碩,372.5,363.0,372.5,362.5,43.57,47.99,53.05,8.92,9.38,-0.46,403.88,360.72,317.56,158,379,0.42,286.23,15.8,10.01,2.69,2026-08-25,2026-08-25 08:02:24
6492,生華科,35.5,35.0,35.75,34.7,22.36,23.72,27.91,-1.53,-1.33,-0.2,41.13,38.0,34.87,502,678,0.74,41.13,,,,2026-08-25,2026-08-25 08:02:25
6493,雷虎生,39.15,40.45,40.65,39.15,22.2,33.97,52.4,0.29,0.44,-0.16,44.72,39.61,34.5,34,85,0.41,11.76,,0.2,0.51,2026-08-25,2026-08-25 08:02:26
6494,九齊,53.3,53.2,53.4,52.4,27.41,45.13,64.86,-0.12,-0.51,0.39,59.3,52.35,45.41,94,118,0.8,16.82,17.83,1.0,1.88,2026-08-25,2026-08-25 08:02:28
6496,科懋,24.5,24.55,24.55,24.2,48.25,55.97,57.47,-0.01,-0.02,0.01,25.08,24.43,23.77,7,7,1.04,11.39,,,,2026-08-25,2026-08-25 08:02:29
